system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
1_1_1_1_LT05_014036_19980912,0.1182813548092935,1998-09-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-09-12 00:00:00+00:00,0.175,exposed,low
1_1_1_1_LT05_014036_19981014,0.1335502010186018,1998-10-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-10-14 00:00:00+00:00,0.513,exposed,mid_low
1_1_1_1_LT05_014036_19981030,0.1126377691308718,1998-10-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-10-30 00:00:00+00:00,0.307,exposed,mid_low
1_1_1_1_LT05_014036_19981201,0.1267152912714462,1998-12-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-12-01 00:00:00+00:00,0.495,exposed,mid_low
1_1_1_1_LT05_014036_19981217,0.1380956284714254,1998-12-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-12-17 00:00:00+00:00,1.021,exposed,high
1_1_1_1_LT05_014036_19990307,0.1480289436284973,1999-03-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-03-07 00:00:00+00:00,0.228,exposed,mid_low
1_1_1_1_LT05_014036_19990323,0.1233745009968546,1999-03-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-03-23 00:00:00+00:00,-0.026,exposed,low
1_1_1_1_LT05_014036_19990408,0.1436187236082707,1999-04-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-04-08 00:00:00+00:00,0.213,exposed,mid_low
1_1_1_1_LT05_014036_19990627,0.1110317201127987,1999-06-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-06-27 00:00:00+00:00,1.021,exposed,high
1_1_1_2_LE07_014036_19990705,0.0827188129941754,1999-07-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-07-05 00:00:00+00:00,0.18,exposed,low
1_1_1_2_LE07_014036_19990806,0.1386597876965537,1999-08-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-08-06 00:00:00+00:00,0.371,exposed,mid_low
1_1_1_1_LT05_014036_19990814,0.0997965320321099,1999-08-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-08-14 00:00:00+00:00,0.836,exposed,mid_high
1_1_1_2_LE07_014036_19990923,0.1254750573248896,1999-09-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-09-23 00:00:00+00:00,1.278,exposed,high
1_1_1_1_LT05_014036_19991001,0.1029230062700865,1999-10-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-01 00:00:00+00:00,0.349,exposed,mid_low
1_1_1_2_LE07_014036_19991009,0.1016654518376187,1999-10-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-09 00:00:00+00:00,1.212,exposed,high
1_1_1_2_LE07_014036_19991025,0.1181205982551255,1999-10-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-25 00:00:00+00:00,1.197,exposed,high
1_1_1_1_LT05_014036_19991118,0.1321484792704074,1999-11-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-11-18 00:00:00+00:00,0.413,exposed,mid_low
1_1_1_1_LT05_014036_19991204,0.1061782403009047,1999-12-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-12-04 00:00:00+00:00,0.695,exposed,mid_high
1_1_1_2_LE07_014036_19991228,0.1029398962239594,1999-12-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-12-28 00:00:00+00:00,0.066,exposed,low
1_1_1_1_LT05_014036_20000105,0.1333403399777561,2000-01-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-05 00:00:00+00:00,0.702,exposed,mid_high
1_1_1_2_LE07_014036_20000113,0.1416350687249325,2000-01-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-13 00:00:00+00:00,0.102,exposed,low
1_1_1_1_LT05_014036_20000121,0.1354676398200795,2000-01-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-21 00:00:00+00:00,0.994,exposed,mid_high
1_1_1_1_LT05_014036_20000206,0.1102687388691657,2000-02-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-02-06 00:00:00+00:00,0.727,exposed,mid_high
1_1_1_1_LT05_014036_20000222,0.1523391959906321,2000-02-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-02-22 00:00:00+00:00,0.592,exposed,mid_low
1_1_1_2_LE07_014036_20000301,0.1185460511388436,2000-03-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-03-01 00:00:00+00:00,0.346,exposed,mid_low
1_1_1_1_LT05_014036_20000309,0.1238836109582701,2000-03-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-03-09 00:00:00+00:00,0.627,exposed,mid_high
1_1_1_1_LT05_014036_20000410,0.1324811605321781,2000-04-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-04-10 00:00:00+00:00,0.179,exposed,low
1_1_1_2_LE07_014036_20000504,0.1013214953967359,2000-05-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-04 00:00:00+00:00,1.153,exposed,high
1_1_1_1_LT05_014036_20000512,0.1237418046790446,2000-05-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-12 00:00:00+00:00,0.192,exposed,low
1_1_1_2_LE07_014036_20000520,0.0799027821546203,2000-05-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-20 00:00:00+00:00,0.82,exposed,mid_high
1_1_1_2_LE07_014036_20000808,0.0866819837280577,2000-08-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-08-08 00:00:00+00:00,0.287,exposed,mid_low
1_1_1_1_LT05_014036_20000816,0.1272356564939296,2000-08-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-08-16 00:00:00+00:00,1.134,exposed,high
