system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_1_1_LT05_014036_19870306,0.1441628624219179,1987-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-03-06 00:00:00+00:00,0.124,low
1_1_1_1_LT05_014036_19870322,0.1079002793928044,1987-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-03-22 00:00:00+00:00,0.282,mid_low
1_1_1_1_LT05_014036_19870407,0.1308902586860742,1987-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-04-07 00:00:00+00:00,0.151,low
1_1_1_1_LT05_014036_19870509,0.1157405655281772,1987-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-05-09 00:00:00+00:00,0.493,mid_low
1_1_1_1_LT05_014036_19870525,0.1244752379201876,1987-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-05-25 00:00:00+00:00,0.849,mid_high
1_1_1_1_LT05_014036_19870829,0.129164180764346,1987-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-08-29 00:00:00+00:00,0.334,mid_low
1_1_1_1_LT05_014036_19870914,0.100163506614646,1987-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-09-14 00:00:00+00:00,0.188,low
1_1_1_1_LT05_014036_19871016,0.1309186872849964,1987-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-10-16 00:00:00+00:00,0.615,mid_high
1_1_1_1_LT05_014036_19871203,0.1282156219705,1987-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-12-03 00:00:00+00:00,0.621,mid_high
1_1_1_1_LT05_014036_19880308,0.124934272591995,1988-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-03-08 00:00:00+00:00,0.435,mid_low
1_1_1_1_LT05_014036_19880612,0.1125902907280062,1988-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-06-12 00:00:00+00:00,1.069,high
1_1_1_1_LT05_014036_19880628,0.0981435455067449,1988-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-06-28 00:00:00+00:00,1.166,high
1_1_1_1_LT05_014036_19880730,0.1242658483235715,1988-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-07-30 00:00:00+00:00,1.06,high
1_1_1_1_LT05_014036_19881002,0.0526860807020891,1988-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-10-02 00:00:00+00:00,0.246,mid_low
1_1_1_1_LT05_014036_19881103,0.0997956793529005,1988-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-11-03 00:00:00+00:00,0.374,mid_low
1_1_1_1_LT05_014036_19881205,0.1208280447428307,1988-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-12-05 00:00:00+00:00,0.383,mid_low
1_1_1_1_LT05_014036_19890311,0.1518111978215073,1989-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-03-11 00:00:00+00:00,0.761,mid_high
1_1_1_1_LT05_014036_19890327,0.1120072672917845,1989-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-03-27 00:00:00+00:00,0.462,mid_low
1_1_1_1_LT05_014036_19890530,0.1130149181701387,1989-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-05-30 00:00:00+00:00,0.243,mid_low
1_1_1_1_LT05_014036_19890615,0.1162221187537012,1989-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-06-15 00:00:00+00:00,0.608,mid_high
1_1_1_1_LT05_014036_19891005,0.1049954670375869,1989-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-10-05 00:00:00+00:00,0.535,mid_low
1_1_1_1_LT05_014036_19891021,0.129296926202864,1989-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-10-21 00:00:00+00:00,0.215,mid_low
1_1_1_1_LT05_014036_19891106,0.1194085332941349,1989-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-11-06 00:00:00+00:00,0.2,low
1_1_1_1_LT05_014036_19900906,0.1247510661926777,1990-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-09-06 00:00:00+00:00,1.169,high
1_1_1_1_LT05_014036_19901008,0.0885561536304013,1990-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-10-08 00:00:00+00:00,0.505,mid_low
1_1_1_1_LT05_014036_19901211,0.1082071179681828,1990-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-12-11 00:00:00+00:00,0.221,mid_low
1_1_1_1_LT05_014036_19910909,0.1282883353893554,1991-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-09-09 00:00:00+00:00,1.328,high
1_1_1_1_LT05_014036_19911011,0.112938521353893,1991-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-10-11 00:00:00+00:00,0.636,mid_high
1_1_1_1_LT05_014036_19911128,0.1144131170014001,1991-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-11-28 00:00:00+00:00,-0.026,low
1_1_1_1_LT05_014036_19911230,0.1424219662156611,1991-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-12-30 00:00:00+00:00,0.127,low
1_1_1_1_LT05_014036_19920303,0.1391192885519575,1992-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-03-03 00:00:00+00:00,0.752,mid_high
1_1_1_1_LT05_014036_19920404,0.137125472026296,1992-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-04-04 00:00:00+00:00,1.12,high
1_1_1_1_LT05_014036_19920420,0.1736181895865193,1992-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-04-20 00:00:00+00:00,0.685,mid_high
1_1_1_1_LT05_014036_19920607,0.1343328827223675,1992-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-06-07 00:00:00+00:00,0.243,mid_low
1_1_1_1_LT05_014036_19920826,0.1248870354435549,1992-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-08-26 00:00:00+00:00,0.938,mid_high
1_1_1_1_LT05_014036_19921013,0.1150773791719247,1992-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-10-13 00:00:00+00:00,1.166,high
1_1_1_1_LT05_014036_19921029,0.1408448096165436,1992-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-10-29 00:00:00+00:00,0.611,mid_high
1_1_1_1_LT05_014036_19921130,0.1497200724696235,1992-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-11-30 00:00:00+00:00,0.2,low
1_1_1_1_LT05_014036_19930101,0.1306341485370838,1993-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-01-01 00:00:00+00:00,-0.026,low
1_1_1_1_LT05_014036_19930117,0.158691627285649,1993-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-01-17 00:00:00+00:00,0.432,mid_low
1_1_1_1_LT05_014036_19930202,0.146798751858622,1993-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-02-02 00:00:00+00:00,0.109,low
1_1_1_1_LT05_014036_19930306,0.1585698502561462,1993-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-03-06 00:00:00+00:00,0.575,mid_low
1_1_1_1_LT05_014036_19930322,0.1543813354080002,1993-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-03-22 00:00:00+00:00,0.852,mid_high
1_1_1_1_LT05_014036_19930423,0.1461858880190493,1993-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-04-23 00:00:00+00:00,0.922,mid_high
1_1_1_1_LT05_014036_19930525,0.1052447632149037,1993-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-05-25 00:00:00+00:00,0.666,mid_high
1_1_1_1_LT05_014036_19930610,0.0889915864890782,1993-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-06-10 00:00:00+00:00,0.188,low
1_1_1_1_LT05_014036_19930728,0.1374962477353933,1993-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-07-28 00:00:00+00:00,0.331,mid_low
1_1_1_1_LT05_014036_19930829,0.1486129596880062,1993-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-08-29 00:00:00+00:00,0.874,mid_high
1_1_1_1_LT05_014036_19930930,0.1019294433596261,1993-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-09-30 00:00:00+00:00,1.032,high
1_1_1_1_LT05_014036_19931101,0.1610367290549526,1993-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-11-01 00:00:00+00:00,0.776,mid_high
1_1_1_1_LT05_014036_19940426,0.1133594638510022,1994-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-04-26 00:00:00+00:00,1.111,high
1_1_1_1_LT05_014036_19940613,0.1037160735387833,1994-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-06-13 00:00:00+00:00,0.59,mid_low
1_1_1_1_LT05_014036_19940715,0.1075479300394675,1994-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-07-15 00:00:00+00:00,0.069,low
1_1_1_1_LT05_014036_19940901,0.1332092477569317,1994-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-09-01 00:00:00+00:00,0.487,mid_low
1_1_1_1_LT05_014036_19941019,0.1120921862786256,1994-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-10-19 00:00:00+00:00,1.108,high
1_1_1_1_LT05_014036_19941104,0.1140317458455017,1994-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-11-04 00:00:00+00:00,0.864,mid_high
1_1_1_1_LT05_014036_19950312,0.128574943089848,1995-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-03-12 00:00:00+00:00,0.17,low
1_1_1_1_LT05_014036_19950429,0.1174677552900748,1995-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-04-29 00:00:00+00:00,1.06,high
1_1_1_1_LT05_014036_19950904,0.1373042721459535,1995-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-09-04 00:00:00+00:00,0.551,mid_low
1_1_1_1_LT05_014036_19951022,0.1142542702761577,1995-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-10-22 00:00:00+00:00,0.932,mid_high
1_1_1_1_LT05_014036_19951123,0.1118927581202669,1995-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-11-23 00:00:00+00:00,1.108,high
1_1_1_1_LT05_014036_19951225,0.1037947061061303,1995-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-12-25 00:00:00+00:00,0.534,mid_low
1_1_1_1_LT05_014036_19960211,0.1454190258631142,1996-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-02-11 00:00:00+00:00,0.023,low
1_1_1_1_LT05_014036_19960314,0.1470659302788937,1996-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-03-14 00:00:00+00:00,0.125,low
1_1_1_1_LT05_014036_19960501,0.1225478825653189,1996-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-05-01 00:00:00+00:00,0.879,mid_high
1_1_1_1_LT05_014036_19960704,0.1004839595255601,1996-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-07-04 00:00:00+00:00,0.739,mid_high
1_1_1_1_LT05_014036_19960821,0.1006402164911563,1996-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-08-21 00:00:00+00:00,0.252,mid_low
1_1_1_1_LT05_014036_19961024,0.1180257657316168,1996-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-10-24 00:00:00+00:00,0.962,mid_high
1_1_1_1_LT05_014036_19961109,0.1588384351196429,1996-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-11-09 00:00:00+00:00,1.154,high
1_1_1_1_LT05_014036_19961211,0.1129189508627434,1996-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-12-11 00:00:00+00:00,1.153,high
1_1_1_1_LT05_014036_19970112,0.0642731568309363,1997-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-01-12 00:00:00+00:00,0.42,mid_low
1_1_1_1_LT05_014036_19970504,0.1153691900475933,1997-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-05-04 00:00:00+00:00,0.896,mid_high
1_1_1_1_LT05_014036_19970621,0.1366437087631183,1997-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-06-21 00:00:00+00:00,1.192,high
1_1_1_1_LT05_014036_19971011,0.1560622109755447,1997-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-10-11 00:00:00+00:00,0.256,mid_low
1_1_1_1_LT05_014036_19980131,0.139772095308439,1998-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-01-31 00:00:00+00:00,0.894,mid_high
1_1_1_1_LT05_014036_19980304,0.1316878545388243,1998-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-03-04 00:00:00+00:00,0.194,low
1_1_1_1_LT05_014036_19980421,0.1334110753543077,1998-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-04-21 00:00:00+00:00,0.153,low
1_1_1_1_LT05_014036_19980608,0.0961818623671674,1998-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-06-08 00:00:00+00:00,0.923,mid_high
1_1_1_1_LT05_014036_19980811,0.1245053082865176,1998-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-08-11 00:00:00+00:00,0.736,mid_high
1_1_1_1_LT05_014036_19980912,0.1182801311748422,1998-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-09-12 00:00:00+00:00,0.175,low
1_1_1_1_LT05_014036_19981014,0.133552164510987,1998-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-10-14 00:00:00+00:00,0.513,mid_low
1_1_1_1_LT05_014036_19981030,0.1126368021355823,1998-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-10-30 00:00:00+00:00,0.307,mid_low
1_1_1_1_LT05_014036_19981201,0.1267111301295128,1998-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-12-01 00:00:00+00:00,0.495,mid_low
1_1_1_1_LT05_014036_19981217,0.1380924367022362,1998-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-12-17 00:00:00+00:00,1.021,high
1_1_1_1_LT05_014036_19990307,0.1480294192381161,1999-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-03-07 00:00:00+00:00,0.228,mid_low
1_1_1_1_LT05_014036_19990323,0.1233726226919142,1999-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-03-23 00:00:00+00:00,-0.026,low
1_1_1_1_LT05_014036_19990408,0.1436121066808893,1999-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-04-08 00:00:00+00:00,0.213,mid_low
1_1_1_1_LT05_014036_19990627,0.1110328193325813,1999-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-06-27 00:00:00+00:00,1.021,high
1_1_1_2_LE07_014036_19990705,0.082720434550155,1999-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-07-05 00:00:00+00:00,0.18,low
1_1_1_2_LE07_014036_19990806,0.1386614288588212,1999-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-08-06 00:00:00+00:00,0.371,mid_low
1_1_1_1_LT05_014036_19990814,0.0997977974561697,1999-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-08-14 00:00:00+00:00,0.836,mid_high
1_1_1_2_LE07_014036_19990923,0.125477804394586,1999-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-09-23 00:00:00+00:00,1.278,high
1_1_1_1_LT05_014036_19991001,0.1029225025742423,1999-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-01 00:00:00+00:00,0.349,mid_low
1_1_1_2_LE07_014036_19991009,0.1016660297044179,1999-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-09 00:00:00+00:00,1.212,high
1_1_1_2_LE07_014036_19991025,0.1181194210459646,1999-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-10-25 00:00:00+00:00,1.197,high
1_1_1_1_LT05_014036_19991118,0.1321441491325833,1999-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-11-18 00:00:00+00:00,0.413,mid_low
1_1_1_1_LT05_014036_19991204,0.1061743091656583,1999-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-12-04 00:00:00+00:00,0.695,mid_high
1_1_1_2_LE07_014036_19991228,0.1029397782766783,1999-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}",1999-12-28 00:00:00+00:00,0.066,low
1_1_1_1_LT05_014036_20000105,0.1333415196028805,2000-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-05 00:00:00+00:00,0.702,mid_high
1_1_1_2_LE07_014036_20000113,0.1416330882943575,2000-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-13 00:00:00+00:00,0.102,low
1_1_1_1_LT05_014036_20000121,0.135465203555491,2000-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-01-21 00:00:00+00:00,0.994,mid_high
1_1_1_1_LT05_014036_20000206,0.1102683420608124,2000-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-02-06 00:00:00+00:00,0.727,mid_high
1_1_1_1_LT05_014036_20000222,0.1523394757408565,2000-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-02-22 00:00:00+00:00,0.592,mid_low
1_1_1_2_LE07_014036_20000301,0.1185467293837749,2000-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-03-01 00:00:00+00:00,0.346,mid_low
1_1_1_1_LT05_014036_20000309,0.1238828235432754,2000-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-03-09 00:00:00+00:00,0.627,mid_high
1_1_1_1_LT05_014036_20000410,0.1324813446627644,2000-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-04-10 00:00:00+00:00,0.179,low
1_1_1_2_LE07_014036_20000504,0.1013230130550099,2000-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-04 00:00:00+00:00,1.153,high
1_1_1_1_LT05_014036_20000512,0.1237393895696518,2000-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-12 00:00:00+00:00,0.192,low
1_1_1_2_LE07_014036_20000520,0.0799029434495639,2000-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-05-20 00:00:00+00:00,0.82,mid_high
1_1_1_2_LE07_014036_20000808,0.0866828957248728,2000-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-08-08 00:00:00+00:00,0.287,mid_low
1_1_1_1_LT05_014036_20000816,0.1272359169507576,2000-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-08-16 00:00:00+00:00,1.134,high
1_1_1_1_LT05_014036_20001003,0.1245846527672874,2000-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-10-03 00:00:00+00:00,0.596,mid_low
1_1_1_1_LT05_014036_20001019,0.1211996085579039,2000-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-10-19 00:00:00+00:00,0.392,mid_low
1_1_1_2_LE07_014036_20001128,0.1221777592741769,2000-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-11-28 00:00:00+00:00,0.808,mid_high
1_1_1_1_LT05_014036_20010208,0.1332819978679118,2001-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-02-08 00:00:00+00:00,0.839,mid_high
1_1_1_1_LT05_014036_20010224,0.1163013421149701,2001-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-02-24 00:00:00+00:00,0.839,mid_high
1_1_1_1_LT05_014036_20010328,0.1384637613691655,2001-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-03-28 00:00:00+00:00,0.672,mid_high
1_1_1_2_LE07_014036_20010405,0.14094602581613,2001-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-04-05 00:00:00+00:00,0.617,mid_high
1_1_1_1_LT05_014036_20010429,0.1410746807941541,2001-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-04-29 00:00:00+00:00,0.174,low
1_1_1_1_LT05_014036_20010803,0.1171499168726545,2001-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-08-03 00:00:00+00:00,1.081,high
1_1_1_2_LE07_014036_20010827,0.1079949165631207,2001-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-08-27 00:00:00+00:00,0.437,mid_low
1_1_1_2_LE07_014036_20010912,0.1232824421247239,2001-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-09-12 00:00:00+00:00,0.359,mid_low
1_1_1_2_LE07_014036_20010928,0.1237174012027173,2001-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-09-28 00:00:00+00:00,0.791,mid_high
1_1_1_2_LE07_014036_20011030,0.114891581970627,2001-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-10-30 00:00:00+00:00,0.943,mid_high
1_1_1_1_LT05_014036_20011107,0.1271637722585037,2001-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-11-07 00:00:00+00:00,0.261,mid_low
1_1_1_1_LT05_014036_20020110,0.1466139824774268,2002-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-01-10 00:00:00+00:00,0.334,mid_low
1_1_1_1_LT05_014036_20020126,0.1315291051630603,2002-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-01-26 00:00:00+00:00,0.393,mid_low
1_1_1_1_LT05_014036_20020211,0.1299758139305426,2002-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-02-11 00:00:00+00:00,0.831,mid_high
1_1_1_2_LE07_014036_20020219,0.1169743808339204,2002-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-02-19 00:00:00+00:00,0.215,mid_low
1_1_1_2_LE07_014036_20020323,0.1351238499807124,2002-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-03-23 00:00:00+00:00,0.221,mid_low
1_1_1_2_LE07_014036_20020424,0.1284524825348053,2002-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-04-24 00:00:00+00:00,0.773,mid_high
1_1_1_2_LE07_014036_20020510,0.1206795583449241,2002-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-05-10 00:00:00+00:00,0.938,mid_high
1_1_1_2_LE07_014036_20020611,0.1092138587916697,2002-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-06-11 00:00:00+00:00,1.175,high
1_1_1_1_LT05_014036_20020705,0.1705487266601573,2002-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-07-05 00:00:00+00:00,0.365,mid_low
1_1_1_2_LE07_014036_20020729,0.0999373681635047,2002-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-07-29 00:00:00+00:00,0.496,mid_low
1_1_1_1_LT05_014036_20020822,0.1347347443976309,2002-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-08-22 00:00:00+00:00,1.181,high
1_1_1_2_LE07_014036_20021001,0.1323757534535191,2002-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-10-01 00:00:00+00:00,0.545,mid_low
1_1_1_2_LE07_014036_20021017,0.1353895032077261,2002-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-10-17 00:00:00+00:00,1.066,high
1_1_1_2_LE07_014036_20021102,0.1158907235277226,2002-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-11-02 00:00:00+00:00,0.782,mid_high
1_1_1_2_LE07_014036_20021118,0.1424102398530447,2002-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-11-18 00:00:00+00:00,1.238,high
1_1_1_1_LT05_014036_20021228,0.1545274684678619,2002-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-12-28 00:00:00+00:00,0.031,low
1_1_1_2_LE07_014036_20030105,0.1172388346334442,2003-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-01-05 00:00:00+00:00,0.797,mid_high
1_1_1_2_LE07_014036_20030310,0.1110339563143103,2003-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-03-10 00:00:00+00:00,0.343,mid_low
