datetime,water_level_m,s,f,year
1984-01-02 21:00:00,0.465,0.0,"0,0",1984
1984-01-02 22:00:00,0.679,0.0,"0,0",1984
1984-01-02 23:00:00,0.84,0.0,"0,0",1984
1984-01-03 00:00:00,0.913,0.0,"0,0",1984
1984-01-03 01:00:00,0.895,0.0,"0,0",1984
1984-01-03 02:00:00,0.715,0.0,"0,0",1984
1984-01-03 03:00:00,0.52,0.0,"0,0",1984
1984-01-03 04:00:00,0.334,0.0,"0,0",1984
1984-01-03 05:00:00,0.166,0.0,"0,0",1984
1984-01-03 06:00:00,0.069,0.0,"0,0",1984
1984-01-03 07:00:00,0.042,0.0,"0,0",1984
1984-01-03 08:00:00,0.24,0.0,"0,0",1984
1984-01-03 09:00:00,0.465,0.0,"0,0",1984
1984-01-03 10:00:00,0.718,0.0,"0,0",1984
1984-01-03 11:00:00,0.95,0.0,"0,0",1984
1984-01-03 12:00:00,1.117,0.0,"0,0",1984
1984-01-03 13:00:00,1.197,0.0,"0,0",1984
1984-01-03 14:00:00,1.124,0.0,"0,0",1984
1984-01-03 15:00:00,0.91,0.0,"0,0",1984
1984-01-03 16:00:00,0.682,0.0,"0,0",1984
1984-01-03 17:00:00,0.474,0.0,"0,0",1984
1984-01-03 18:00:00,0.279,0.0,"0,0",1984
1984-01-03 19:00:00,0.163,0.0,"0,0",1984
1984-01-03 20:00:00,0.16,0.0,"0,0",1984
1984-01-03 21:00:00,0.349,0.0,"0,0",1984
1984-01-03 22:00:00,0.563,0.0,"0,0",1984
1984-01-03 23:00:00,0.73,0.0,"0,0",1984
1984-01-04 00:00:00,0.874,0.0,"0,0",1984
1984-01-04 01:00:00,0.916,0.0,"0,0",1984
1984-01-04 02:00:00,0.868,0.0,"0,0",1984
1984-01-04 03:00:00,0.694,0.0,"0,0",1984
1984-01-04 04:00:00,0.535,0.0,"0,0",1984
1984-01-04 05:00:00,0.352,0.0,"0,0",1984
1984-01-04 06:00:00,0.179,0.0,"0,0",1984
1984-01-04 07:00:00,0.096,0.0,"0,0",1984
1984-01-04 08:00:00,0.166,0.0,"0,0",1984
1984-01-04 09:00:00,0.377,0.0,"0,0",1984
1984-01-04 10:00:00,0.602,0.0,"0,0",1984
1984-01-04 11:00:00,0.825,0.0,"0,0",1984
1984-01-04 12:00:00,1.044,0.0,"0,0",1984
1984-01-04 13:00:00,1.172,0.0,"0,0",1984
1984-01-04 14:00:00,1.197,0.0,"0,0",1984
1984-01-04 15:00:00,1.084,0.0,"0,0",1984
1984-01-04 16:00:00,0.84,0.0,"0,0",1984
1984-01-04 17:00:00,0.618,0.0,"0,0",1984
1984-01-04 18:00:00,0.389,0.0,"0,0",1984
1984-01-04 19:00:00,0.212,0.0,"0,0",1984
1984-01-04 20:00:00,0.157,0.0,"0,0",1984
1984-01-04 21:00:00,0.24,0.0,"0,0",1984
1984-01-04 22:00:00,0.419,0.0,"0,0",1984
1984-01-04 23:00:00,0.563,0.0,"0,0",1984
1984-01-05 00:00:00,0.703,0.0,"0,0",1984
1984-01-05 01:00:00,0.825,0.0,"0,0",1984
1984-01-05 02:00:00,0.84,0.0,"0,0",1984
1984-01-05 03:00:00,0.77,0.0,"0,0",1984
1984-01-05 04:00:00,0.572,0.0,"0,0",1984
1984-01-05 05:00:00,0.383,0.0,"0,0",1984
1984-01-05 06:00:00,0.176,0.0,"0,0",1984
1984-01-05 07:00:00,0.032,0.0,"0,0",1984
1984-01-05 08:00:00,0.035,0.0,"0,0",1984
1984-01-05 09:00:00,0.154,0.0,"0,0",1984
1984-01-05 10:00:00,0.398,0.0,"0,0",1984
1984-01-05 11:00:00,0.566,0.0,"0,0",1984
1984-01-05 12:00:00,0.788,0.0,"0,0",1984
1984-01-05 13:00:00,0.977,0.0,"0,0",1984
1984-01-05 14:00:00,1.056,0.0,"0,0",1984
1984-01-05 15:00:00,1.075,0.0,"0,0",1984
1984-01-05 16:00:00,0.938,0.0,"0,0",1984
1984-01-05 17:00:00,0.709,0.0,"0,0",1984
1984-01-05 18:00:00,0.459,0.0,"0,0",1984
1984-01-05 19:00:00,0.234,0.0,"0,0",1984
1984-01-05 20:00:00,0.145,0.0,"0,0",1984
1984-01-05 21:00:00,0.145,0.0,"0,0",1984
1984-01-05 22:00:00,0.255,0.0,"0,0",1984
1984-01-05 23:00:00,0.438,0.0,"0,0",1984
1984-01-06 00:00:00,0.584,0.0,"0,0",1984
1984-01-06 01:00:00,0.73,0.0,"0,0",1984
1984-01-06 02:00:00,0.794,0.0,"0,0",1984
1984-01-06 03:00:00,0.84,0.0,"0,0",1984
1984-01-06 04:00:00,0.743,0.0,"0,0",1984
1984-01-06 05:00:00,0.566,0.0,"0,0",1984
1984-01-06 06:00:00,0.407,0.0,"0,0",1984
1984-01-06 07:00:00,0.234,0.0,"0,0",1984
1984-01-06 08:00:00,0.154,0.0,"0,0",1984
1984-01-06 09:00:00,0.151,0.0,"0,0",1984
1984-01-06 10:00:00,0.331,0.0,"0,0",1984
1984-01-06 11:00:00,0.538,0.0,"0,0",1984
1984-01-06 12:00:00,0.733,0.0,"0,0",1984
1984-01-06 13:00:00,0.935,0.0,"0,0",1984
1984-01-06 14:00:00,1.081,0.0,"0,0",1984
1984-01-06 15:00:00,1.151,0.0,"0,0",1984
1984-01-06 16:00:00,1.117,0.0,"0,0",1984
1984-01-06 17:00:00,0.868,0.0,"0,0",1984
1984-01-06 18:00:00,0.682,0.0,"0,0",1984
1984-01-06 19:00:00,0.471,0.0,"0,0",1984
1984-01-06 20:00:00,0.279,0.0,"0,0",1984
1984-01-06 21:00:00,0.194,0.0,"0,0",1984
1984-01-06 22:00:00,0.24,0.0,"0,0",1984
1984-01-06 23:00:00,0.386,0.0,"0,0",1984
1984-01-07 00:00:00,0.508,0.0,"0,0",1984
1984-01-07 01:00:00,0.627,0.0,"0,0",1984
1984-01-07 02:00:00,0.743,0.0,"0,0",1984
1984-01-07 03:00:00,0.849,0.0,"0,0",1984
1984-01-07 04:00:00,0.864,0.0,"0,0",1984
1984-01-07 05:00:00,0.752,0.0,"0,0",1984
1984-01-07 06:00:00,0.596,0.0,"0,0",1984
1984-01-07 07:00:00,0.435,0.0,"0,0",1984
1984-01-07 08:00:00,0.282,0.0,"0,0",1984
1984-01-07 09:00:00,0.209,0.0,"0,0",1984
1984-01-07 10:00:00,0.234,0.0,"0,0",1984
1984-01-07 11:00:00,0.413,0.0,"0,0",1984
1984-01-07 12:00:00,0.599,0.0,"0,0",1984
1984-01-07 13:00:00,0.807,0.0,"0,0",1984
1984-01-07 14:00:00,0.962,0.0,"0,0",1984
1984-01-07 15:00:00,1.06,0.0,"0,0",1984
1984-01-07 16:00:00,1.084,0.0,"0,0",1984
1984-01-07 17:00:00,1.023,0.0,"0,0",1984
1984-01-07 18:00:00,0.804,0.0,"0,0",1984
1984-01-07 19:00:00,0.599,0.0,"0,0",1984
1984-01-07 20:00:00,0.432,0.0,"0,0",1984
1984-01-07 21:00:00,0.31,0.0,"0,0",1984
1984-01-07 22:00:00,0.273,0.0,"0,0",1984
1984-01-07 23:00:00,0.331,0.0,"0,0",1984
1984-01-08 00:00:00,0.493,0.0,"0,0",1984
1984-01-08 01:00:00,0.633,0.0,"0,0",1984
1984-01-08 02:00:00,0.761,0.0,"0,0",1984
1984-01-08 03:00:00,0.895,0.0,"0,0",1984
1984-01-08 04:00:00,0.935,0.0,"0,0",1984
1984-01-08 05:00:00,0.858,0.0,"0,0",1984
1984-01-08 06:00:00,0.688,0.0,"0,0",1984
1984-01-08 07:00:00,0.514,0.0,"0,0",1984
1984-01-08 08:00:00,0.371,0.0,"0,0",1984
1984-01-08 09:00:00,0.237,0.0,"0,0",1984
1984-01-08 10:00:00,0.221,0.0,"0,0",1984
1984-01-08 11:00:00,0.301,0.0,"0,0",1984
1984-01-08 12:00:00,0.45,0.0,"0,0",1984
1984-01-08 13:00:00,0.596,0.0,"0,0",1984
1984-01-08 14:00:00,0.773,0.0,"0,0",1984
1984-01-08 15:00:00,0.938,0.0,"0,0",1984
1984-01-08 16:00:00,1.017,0.0,"0,0",1984
1984-01-08 17:00:00,1.017,0.0,"0,0",1984
1984-01-08 18:00:00,0.837,0.0,"0,0",1984
1984-01-08 19:00:00,0.621,0.0,"0,0",1984
1984-01-08 20:00:00,0.423,0.0,"0,0",1984
1984-01-08 21:00:00,0.294,0.0,"0,0",1984
1984-01-08 22:00:00,0.24,0.0,"0,0",1984
1984-01-08 23:00:00,0.221,0.0,"0,0",1984
1984-01-09 00:00:00,0.291,0.0,"0,0",1984
1984-01-09 01:00:00,0.389,0.0,"0,0",1984
1984-01-09 02:00:00,0.508,0.0,"0,0",1984
1984-01-09 03:00:00,0.651,0.0,"0,0",1984
1984-01-09 04:00:00,0.718,0.0,"0,0",1984
1984-01-09 05:00:00,0.752,0.0,"0,0",1984
1984-01-09 06:00:00,0.615,0.0,"0,0",1984
1984-01-09 07:00:00,0.45,0.0,"0,0",1984
1984-01-09 08:00:00,0.291,0.0,"0,0",1984
1984-01-09 09:00:00,0.139,0.0,"0,0",1984
1984-01-09 10:00:00,0.075,0.0,"0,0",1984
1984-01-09 11:00:00,0.048,0.0,"0,0",1984
1984-01-09 12:00:00,0.16,0.0,"0,0",1984
1984-01-09 13:00:00,0.294,0.0,"0,0",1984
1984-01-09 14:00:00,0.468,0.0,"0,0",1984
1984-01-09 15:00:00,0.618,0.0,"0,0",1984
1984-01-09 16:00:00,0.761,0.0,"0,0",1984
1984-01-09 17:00:00,0.831,0.0,"0,0",1984
1984-01-09 18:00:00,0.739,0.0,"0,0",1984
1984-01-09 19:00:00,0.529,0.0,"0,0",1984
1984-01-09 20:00:00,0.358,0.0,"0,0",1984
1984-01-09 21:00:00,0.185,0.0,"0,0",1984
1984-01-09 22:00:00,0.069,0.0,"0,0",1984
1984-01-09 23:00:00,0.02,0.0,"0,0",1984
1984-01-10 00:00:00,0.063,0.0,"0,0",1984
1984-01-10 01:00:00,0.191,0.0,"0,0",1984
1984-01-10 02:00:00,0.343,0.0,"0,0",1984
1984-01-10 03:00:00,0.48,0.0,"0,0",1984
1984-01-10 04:00:00,0.648,0.0,"0,0",1984
1984-01-10 05:00:00,0.727,0.0,"0,0",1984
1984-01-10 06:00:00,0.739,0.0,"0,0",1984
1984-01-10 07:00:00,0.608,0.0,"0,0",1984
1984-01-10 08:00:00,0.453,0.0,"0,0",1984
1984-01-10 09:00:00,0.358,0.0,"0,0",1984
1984-01-10 10:00:00,0.243,0.0,"0,0",1984
1984-01-10 11:00:00,0.176,0.0,"0,0",1984
1984-01-10 12:00:00,0.23,0.0,"0,0",1984
1984-01-10 13:00:00,0.319,0.0,"0,0",1984
1984-01-10 14:00:00,0.438,0.0,"0,0",1984
1984-01-10 15:00:00,0.599,0.0,"0,0",1984
1984-01-10 16:00:00,0.752,0.0,"0,0",1984
1984-01-10 17:00:00,0.843,0.0,"0,0",1984
1984-01-10 18:00:00,0.868,0.0,"0,0",1984
1984-01-10 19:00:00,0.752,0.0,"0,0",1984
1984-01-10 20:00:00,0.596,0.0,"0,0",1984
1984-01-10 21:00:00,0.465,0.0,"0,0",1984
1984-01-10 22:00:00,0.368,0.0,"0,0",1984
1984-01-10 23:00:00,0.249,0.0,"0,0",1984
1984-01-11 00:00:00,0.176,0.0,"0,0",1984
1984-01-11 01:00:00,0.209,0.0,"0,0",1984
1984-01-11 02:00:00,0.337,0.0,"0,0",1984
1984-01-11 03:00:00,0.493,0.0,"0,0",1984
1984-01-11 04:00:00,0.63,0.0,"0,0",1984
1984-01-11 05:00:00,0.791,0.0,"0,0",1984
1984-01-11 06:00:00,0.84,0.0,"0,0",1984
1984-01-11 07:00:00,0.825,0.0,"0,0",1984
1984-01-11 08:00:00,0.587,0.0,"0,0",1984
1984-01-11 09:00:00,0.413,0.0,"0,0",1984
1984-01-11 10:00:00,0.243,0.0,"0,0",1984
1984-01-11 11:00:00,0.163,0.0,"0,0",1984
1984-01-11 12:00:00,0.191,0.0,"0,0",1984
1984-01-11 13:00:00,0.151,0.0,"0,0",1984
1984-01-11 14:00:00,0.285,0.0,"0,0",1984
1984-01-11 15:00:00,0.49,0.0,"0,0",1984
1984-01-11 16:00:00,0.569,0.0,"0,0",1984
1984-01-11 17:00:00,0.66,0.0,"0,0",1984
1984-01-11 18:00:00,0.721,0.0,"0,0",1984
1984-01-11 19:00:00,0.712,0.0,"0,0",1984
1984-01-11 20:00:00,0.636,0.0,"0,0",1984
1984-01-11 21:00:00,0.511,0.0,"0,0",1984
1984-01-11 22:00:00,0.404,0.0,"0,0",1984
1984-01-11 23:00:00,0.255,0.0,"0,0",1984
1984-01-12 00:00:00,0.142,0.0,"0,0",1984
1984-01-12 01:00:00,0.17,0.0,"0,0",1984
1984-01-12 02:00:00,0.16,0.0,"0,0",1984
1984-01-12 03:00:00,0.282,0.0,"0,0",1984
1984-01-12 04:00:00,0.444,0.0,"0,0",1984
1984-01-12 05:00:00,0.645,0.0,"0,0",1984
1984-01-12 06:00:00,0.782,0.0,"0,0",1984
1984-01-12 07:00:00,0.804,0.0,"0,0",1984
1984-01-12 08:00:00,0.837,0.0,"0,0",1984
1984-01-12 09:00:00,0.761,0.0,"0,0",1984
1984-01-12 10:00:00,0.618,0.0,"0,0",1984
1984-01-12 11:00:00,0.52,0.0,"0,0",1984
1984-01-12 12:00:00,0.413,0.0,"0,0",1984
1984-01-12 13:00:00,0.316,0.0,"0,0",1984
1984-01-12 14:00:00,0.255,0.0,"0,0",1984
1984-01-12 15:00:00,0.331,0.0,"0,0",1984
1984-01-12 16:00:00,0.52,0.0,"0,0",1984
1984-01-12 17:00:00,0.654,0.0,"0,0",1984
1984-01-12 18:00:00,0.785,0.0,"0,0",1984
1984-01-12 19:00:00,0.828,0.0,"0,0",1984
1984-01-12 20:00:00,0.852,0.0,"0,0",1984
1984-01-12 21:00:00,0.7,0.0,"0,0",1984
1984-01-12 22:00:00,0.566,0.0,"0,0",1984
1984-01-12 23:00:00,0.416,0.0,"0,0",1984
1984-01-13 00:00:00,0.298,0.0,"0,0",1984
1984-01-13 01:00:00,0.221,0.0,"0,0",1984
1984-01-13 02:00:00,0.185,0.0,"0,0",1984
1984-01-13 03:00:00,0.285,0.0,"0,0",1984
1984-01-13 04:00:00,0.52,0.0,"0,0",1984
1984-01-13 05:00:00,0.715,0.0,"0,0",1984
1984-01-13 06:00:00,0.868,0.0,"0,0",1984
1984-01-13 07:00:00,1.008,0.0,"0,0",1984
1984-01-13 08:00:00,1.072,0.0,"0,0",1984
1984-01-13 09:00:00,1.05,0.0,"0,0",1984
1984-01-13 10:00:00,0.962,0.0,"0,0",1984
1984-01-13 11:00:00,0.791,0.0,"0,0",1984
1984-01-13 12:00:00,0.645,0.0,"0,0",1984
1984-01-13 13:00:00,0.514,0.0,"0,0",1984
1984-01-13 14:00:00,0.401,0.0,"0,0",1984
1984-01-13 15:00:00,0.426,0.0,"0,0",1984
1984-01-13 16:00:00,0.49,0.0,"0,0",1984
1984-01-13 17:00:00,0.648,0.0,"0,0",1984
1984-01-13 18:00:00,0.761,0.0,"0,0",1984
1984-01-13 19:00:00,0.861,0.0,"0,0",1984
1984-01-13 20:00:00,0.889,0.0,"0,0",1984
1984-01-13 21:00:00,0.861,0.0,"0,0",1984
1984-01-13 22:00:00,0.764,0.0,"0,0",1984
1984-01-13 23:00:00,0.587,0.0,"0,0",1984
1984-01-14 00:00:00,0.423,0.0,"0,0",1984
1984-01-14 01:00:00,0.276,0.0,"0,0",1984
1984-01-14 02:00:00,0.2,0.0,"0,0",1984
1984-01-14 03:00:00,0.258,0.0,"0,0",1984
1984-01-14 04:00:00,0.423,0.0,"0,0",1984
1984-01-14 05:00:00,0.624,0.0,"0,0",1984
1984-01-14 06:00:00,0.834,0.0,"0,0",1984
1984-01-14 07:00:00,0.977,0.0,"0,0",1984
1984-01-14 08:00:00,1.093,0.0,"0,0",1984
1984-01-14 09:00:00,1.124,0.0,"0,0",1984
1984-01-14 10:00:00,1.047,0.0,"0,0",1984
1984-01-14 11:00:00,0.898,0.0,"0,0",1984
1984-01-14 12:00:00,0.712,0.0,"0,0",1984
1984-01-14 13:00:00,0.563,0.0,"0,0",1984
1984-01-14 14:00:00,0.395,0.0,"0,0",1984
1984-01-14 15:00:00,0.307,0.0,"0,0",1984
1984-01-14 16:00:00,0.304,0.0,"0,0",1984
1984-01-14 17:00:00,0.423,0.0,"0,0",1984
1984-01-14 18:00:00,0.563,0.0,"0,0",1984
1984-01-14 19:00:00,0.7,0.0,"0,0",1984
1984-01-14 20:00:00,0.819,0.0,"0,0",1984
1984-01-14 21:00:00,0.88,0.0,"0,0",1984
1984-01-14 22:00:00,0.858,0.0,"0,0",1984
1984-01-14 23:00:00,0.706,0.0,"0,0",1984
1984-01-15 00:00:00,0.511,0.0,"0,0",1984
1984-01-15 01:00:00,0.34,0.0,"0,0",1984
1984-01-15 02:00:00,0.194,0.0,"0,0",1984
1984-01-15 03:00:00,0.121,0.0,"0,0",1984
1984-01-15 04:00:00,0.218,0.0,"0,0",1984
1984-01-15 05:00:00,0.401,0.0,"0,0",1984
1984-01-15 06:00:00,0.608,0.0,"0,0",1984
1984-01-15 07:00:00,0.804,0.0,"0,0",1984
1984-01-15 08:00:00,0.999,0.0,"0,0",1984
1984-01-15 09:00:00,1.157,0.0,"0,0",1984
1984-01-15 10:00:00,1.242,0.0,"0,0",1984
1984-01-15 11:00:00,1.166,0.0,"0,0",1984
1984-01-15 12:00:00,0.962,0.0,"0,0",1984
1984-01-15 13:00:00,0.743,0.0,"0,0",1984
1984-01-15 14:00:00,0.526,0.0,"0,0",1984
1984-01-15 15:00:00,0.374,0.0,"0,0",1984
1984-01-15 16:00:00,0.316,0.0,"0,0",1984
1984-01-15 17:00:00,0.398,0.0,"0,0",1984
1984-01-15 18:00:00,0.474,0.0,"0,0",1984
1984-01-15 19:00:00,0.569,0.0,"0,0",1984
1984-01-15 20:00:00,0.736,0.0,"0,0",1984
1984-01-15 21:00:00,0.846,0.0,"0,0",1984
1984-01-15 22:00:00,0.959,0.0,"0,0",1984
1984-01-15 23:00:00,0.919,0.0,"0,0",1984
1984-01-16 00:00:00,0.758,0.0,"0,0",1984
1984-01-16 01:00:00,0.541,0.0,"0,0",1984
1984-01-16 02:00:00,0.288,0.0,"0,0",1984
1984-01-16 03:00:00,0.133,0.0,"0,0",1984
1984-01-16 04:00:00,0.127,0.0,"0,0",1984
1984-01-16 05:00:00,0.237,0.0,"0,0",1984
1984-01-16 06:00:00,0.444,0.0,"0,0",1984
1984-01-16 07:00:00,0.66,0.0,"0,0",1984
1984-01-16 08:00:00,0.864,0.0,"0,0",1984
1984-01-16 09:00:00,1.075,0.0,"0,0",1984
1984-01-16 10:00:00,1.215,0.0,"0,0",1984
1984-01-16 11:00:00,1.261,0.0,"0,0",1984
1984-01-16 12:00:00,1.151,0.0,"0,0",1984
1984-01-16 13:00:00,0.907,0.0,"0,0",1984
1984-01-16 14:00:00,0.7,0.0,"0,0",1984
1984-01-16 15:00:00,0.49,0.0,"0,0",1984
1984-01-16 16:00:00,0.337,0.0,"0,0",1984
1984-01-16 17:00:00,0.261,0.0,"0,0",1984
1984-01-16 18:00:00,0.234,0.0,"0,0",1984
1984-01-16 19:00:00,0.362,0.0,"0,0",1984
1984-01-16 20:00:00,0.529,0.0,"0,0",1984
1984-01-16 21:00:00,0.736,0.0,"0,0",1984
1984-01-16 22:00:00,0.88,0.0,"0,0",1984
1984-01-16 23:00:00,0.938,0.0,"0,0",1984
1984-01-17 00:00:00,0.84,0.0,"0,0",1984
1984-01-17 01:00:00,0.605,0.0,"0,0",1984
1984-01-17 02:00:00,0.407,0.0,"0,0",1984
1984-01-17 03:00:00,0.154,0.0,"0,0",1984
1984-01-17 04:00:00,0.035,0.0,"0,0",1984
1984-01-17 05:00:00,0.002,0.0,"0,0",1984
1984-01-17 06:00:00,0.075,0.0,"0,0",1984
1984-01-17 07:00:00,0.319,0.0,"0,0",1984
1984-01-17 08:00:00,0.578,0.0,"0,0",1984
1984-01-17 09:00:00,0.84,0.0,"0,0",1984
1984-01-17 10:00:00,1.053,0.0,"0,0",1984
1984-01-17 11:00:00,1.163,0.0,"0,0",1984
1984-01-17 12:00:00,1.197,0.0,"0,0",1984
1984-01-17 13:00:00,1.096,0.0,"0,0",1984
1984-01-17 14:00:00,0.81,0.0,"0,0",1984
1984-01-17 15:00:00,0.578,0.0,"0,0",1984
1984-01-17 16:00:00,0.331,0.0,"0,0",1984
1984-01-17 17:00:00,0.179,0.0,"0,0",1984
1984-01-17 18:00:00,0.069,0.0,"0,0",1984
1984-01-17 19:00:00,0.087,0.0,"0,0",1984
1984-01-17 20:00:00,0.279,0.0,"0,0",1984
1984-01-17 21:00:00,0.532,0.0,"0,0",1984
1984-01-17 22:00:00,0.727,0.0,"0,0",1984
1984-01-17 23:00:00,0.883,0.0,"0,0",1984
1984-01-18 00:00:00,0.913,0.0,"0,0",1984
1984-01-18 01:00:00,0.764,0.0,"0,0",1984
1984-01-18 02:00:00,0.511,0.0,"0,0",1984
1984-01-18 03:00:00,0.304,0.0,"0,0",1984
1984-01-18 04:00:00,0.069,0.0,"0,0",1984
1984-01-18 05:00:00,-0.108,0.0,"0,0",1984
1984-01-18 06:00:00,-0.154,0.0,"0,0",1984
1984-01-18 07:00:00,-0.102,0.0,"0,0",1984
1984-01-18 08:00:00,0.252,0.0,"0,0",1984
1984-01-18 09:00:00,0.554,0.0,"0,0",1984
1984-01-18 10:00:00,0.871,0.0,"0,0",1984
1984-01-18 11:00:00,1.081,0.0,"0,0",1984
1984-01-18 12:00:00,1.221,0.0,"0,0",1984
1984-01-18 13:00:00,1.242,0.0,"0,0",1984
1984-01-18 14:00:00,1.063,0.0,"0,0",1984
1984-01-18 15:00:00,0.834,0.0,"0,0",1984
1984-01-18 16:00:00,0.572,0.0,"0,0",1984
1984-01-18 17:00:00,0.352,0.0,"0,0",1984
1984-01-18 18:00:00,0.118,0.0,"0,0",1984
1984-01-18 19:00:00,-0.004,0.0,"0,0",1984
1984-01-18 20:00:00,0.063,0.0,"0,0",1984
1984-01-18 21:00:00,0.316,0.0,"0,0",1984
1984-01-18 22:00:00,0.593,0.0,"0,0",1984
1984-01-18 23:00:00,0.785,0.0,"0,0",1984
1984-01-19 00:00:00,0.928,0.0,"0,0",1984
1984-01-19 01:00:00,0.962,0.0,"0,0",1984
1984-01-19 02:00:00,0.782,0.0,"0,0",1984
1984-01-19 03:00:00,0.563,0.0,"0,0",1984
1984-01-19 04:00:00,0.31,0.0,"0,0",1984
1984-01-19 05:00:00,0.063,0.0,"0,0",1984
1984-01-19 06:00:00,-0.105,0.0,"0,0",1984
1984-01-19 07:00:00,-0.111,0.0,"0,0",1984
1984-01-19 08:00:00,0.005,0.0,"0,0",1984
1984-01-19 09:00:00,0.398,0.0,"0,0",1984
1984-01-19 10:00:00,0.691,0.0,"0,0",1984
1984-01-19 11:00:00,1.002,0.0,"0,0",1984
1984-01-19 12:00:00,1.172,0.0,"0,0",1984
1984-01-19 13:00:00,1.23,0.0,"0,0",1984
1984-01-19 14:00:00,1.188,0.0,"0,0",1984
1984-01-19 15:00:00,0.925,0.0,"0,0",1984
1984-01-19 16:00:00,0.743,0.0,"0,0",1984
1984-01-19 17:00:00,0.514,0.0,"0,0",1984
1984-01-19 18:00:00,0.252,0.0,"0,0",1984
1984-01-19 19:00:00,0.014,0.0,"0,0",1984
1984-01-19 20:00:00,-0.135,0.0,"0,0",1984
1984-01-19 21:00:00,0.026,0.0,"0,0",1984
1984-01-19 22:00:00,0.398,0.0,"0,0",1984
1984-01-19 23:00:00,0.66,0.0,"0,0",1984
1984-01-20 00:00:00,0.855,0.0,"0,0",1984
1984-01-20 01:00:00,0.947,0.0,"0,0",1984
1984-01-20 02:00:00,0.901,0.0,"0,0",1984
1984-01-20 03:00:00,0.743,0.0,"0,0",1984
1984-01-20 04:00:00,0.557,0.0,"0,0",1984
1984-01-20 05:00:00,0.328,0.0,"0,0",1984
1984-01-20 06:00:00,0.069,0.0,"0,0",1984
1984-01-20 07:00:00,-0.141,0.0,"0,0",1984
1984-01-20 08:00:00,-0.218,0.0,"0,0",1984
1984-01-20 09:00:00,-0.047,0.0,"0,0",1984
1984-01-20 10:00:00,0.264,0.0,"0,0",1984
1984-01-20 11:00:00,0.605,0.0,"0,0",1984
1984-01-20 12:00:00,0.883,0.0,"0,0",1984
1984-01-20 13:00:00,1.084,0.0,"0,0",1984
1984-01-20 14:00:00,1.175,0.0,"0,0",1984
1984-01-20 15:00:00,1.124,0.0,"0,0",1984
1984-01-20 16:00:00,0.892,0.0,"0,0",1984
1984-01-20 17:00:00,0.624,0.0,"0,0",1984
1984-01-20 18:00:00,0.346,0.0,"0,0",1984
1984-01-20 19:00:00,0.081,0.0,"0,0",1984
1984-01-20 20:00:00,-0.08,0.0,"0,0",1984
1984-01-20 21:00:00,-0.111,0.0,"0,0",1984
1984-01-20 22:00:00,0.069,0.0,"0,0",1984
1984-01-20 23:00:00,0.352,0.0,"0,0",1984
1984-01-21 00:00:00,0.587,0.0,"0,0",1984
